Date,Open,High,Low,Close,Volume
2009-12-08,10.27,10.38,10.11,10.12,566277.0
2009-12-07,10.44,10.57,10.3,10.38,458507.0
2009-12-04,10.3,10.53,10.15,10.47,716726.0
2009-12-03,10.26,10.39,10.07,10.09,508052.0
2009-12-02,9.97,10.27,9.97,10.19,547110.0
2009-12-01,9.74,10.04,9.65,9.99,634318.0
2009-11-30,9.53,9.72,9.45,9.68,861462.0
2009-11-27,9.6,9.65,9.48,9.48,278540.0
2009-11-25,9.75,9.84,9.69,9.71,425109.0
2009-11-24,9.77,9.81,9.59,9.74,446317.0
2009-11-23,9.6,9.88,9.59,9.71,585494.0
2009-11-20,9.46,9.6,9.39,9.5,400598.0
2009-11-19,9.5,9.73,9.37,9.47,616942.0
2009-11-18,9.45,9.63,9.4,9.57,800267.0
2009-11-17,9.34,9.67,9.28,9.47,870851.0
2009-11-16,9.2,9.46,9.09,9.45,702048.0
2009-11-13,9.08,9.17,8.95,9.14,592729.0
2009-11-12,9.0,9.18,9.0,9.12,607505.0
2009-11-11,8.87,9.1,8.84,9.05,547356.0
2009-11-10,8.74,8.87,8.57,8.79,637970.0
2009-11-09,8.6,8.86,8.56,8.83,468800.0
2009-11-06,8.38,8.54,8.16,8.52,650009.0
2009-11-05,8.26,8.67,8.26,8.67,578843.0
2009-11-04,8.27,8.42,8.11,8.12,730382.0
2009-11-03,8.1,8.3,7.96,8.26,473947.0
2009-11-02,8.05,8.3,7.91,8.14,510852.0
2009-10-30,8.16,8.21,7.85,8.0,897688.0
2009-10-29,8.01,8.23,7.93,8.16,1093567.0
2009-10-28,8.49,8.55,7.93,7.93,969316.0
2009-10-27,8.63,8.85,8.51,8.53,368015.0
2009-10-26,8.52,8.89,8.52,8.61,506075.0
2009-10-23,8.6,8.61,8.44,8.52,371839.0
2009-10-22,8.3,8.6,8.02,8.56,393993.0
2009-10-21,8.4,8.58,8.32,8.32,447174.0
2009-10-20,8.42,8.44,8.26,8.4,498578.0
2009-10-19,8.3,8.44,8.19,8.39,801556.0
2009-10-16,8.37,8.48,8.26,8.36,438809.0
2009-10-15,8.5,8.59,8.3,8.49,711318.0
2009-10-14,8.41,8.52,8.26,8.52,515716.0
2009-10-13,8.28,8.36,8.1,8.21,372998.0
2009-10-12,8.25,8.34,8.18,8.25,301119.0
2009-10-09,8.03,8.25,8.03,8.22,1070515.0
2009-10-08,8.01,8.15,7.91,8.1,601614.0
2009-10-07,7.95,7.99,7.77,7.95,438256.0
2009-10-06,7.91,7.95,7.79,7.93,754251.0
2009-10-05,7.74,7.87,7.71,7.86,433451.0
2009-10-02,7.54,7.83,7.5,7.71,631114.0
2009-10-01,7.77,7.94,7.62,7.62,527279.0
2009-09-30,7.9,8.02,7.75,7.81,618289.0
2009-09-29,8.05,8.05,7.85,7.87,1104541.0
2009-09-28,7.66,8.06,7.65,8.06,550308.0
2009-09-25,7.58,7.78,7.54,7.64,373159.0
2009-09-24,7.86,7.9,7.54,7.64,841393.0
2009-09-23,8.0,8.01,7.83,7.83,440125.0
2009-09-22,7.95,8.05,7.86,7.96,289095.0
2009-09-21,7.82,7.95,7.77,7.89,502563.0
2009-09-18,7.96,8.06,7.9,7.91,719968.0
2009-09-17,7.94,8.02,7.83,7.91,430747.0
2009-09-16,7.86,7.93,7.79,7.93,394117.0
2009-09-15,7.71,7.87,7.6,7.82,710309.0
2009-09-14,7.65,7.89,7.65,7.88,632243.0
2009-09-11,7.69,7.79,7.67,7.75,489563.0
2009-09-10,7.66,7.73,7.56,7.69,830074.0
2009-09-09,7.54,7.7,7.51,7.65,624519.0
2009-09-08,7.51,7.63,7.41,7.54,759104.0
2009-09-04,7.25,7.41,7.18,7.41,675702.0
2009-09-03,7.27,7.35,7.11,7.26,1091351.0
2009-09-02,7.27,7.34,7.13,7.18,749911.0
2009-09-01,7.53,7.55,7.28,7.29,871456.0
2009-08-31,7.52,7.6,7.46,7.57,838418.0
2009-08-28,7.58,7.66,7.45,7.6,1056217.0
2009-08-27,7.51,7.54,7.13,7.52,2111450.0
2009-08-26,7.71,7.74,7.61,7.65,494902.0
2009-08-25,7.7,7.8,7.67,7.71,392228.0
2009-08-24,7.68,7.78,7.63,7.68,628995.0
2009-08-21,7.48,7.75,7.48,7.63,1037482.0
2009-08-20,7.2,7.44,7.2,7.41,459072.0
2009-08-19,7.16,7.25,7.12,7.22,414403.0
2009-08-18,7.41,7.46,7.23,7.27,473204.0
2009-08-17,7.46,7.46,7.31,7.33,621915.0
2009-08-14,7.63,7.68,7.42,7.64,590263.0
2009-08-13,7.76,7.8,7.55,7.67,780084.0
2009-08-12,7.5,7.8,7.46,7.67,856301.0
2009-08-11,7.94,7.97,7.55,7.58,826848.0
2009-08-10,7.98,8.24,7.91,7.95,944992.0
2009-08-07,7.75,8.19,7.7,8.02,999942.0
2009-08-06,7.85,7.85,7.36,7.67,938341.0
2009-08-05,7.43,7.74,7.35,7.67,831330.0
2009-08-04,7.21,7.46,7.16,7.4,1551846.0
2009-08-03,7.1,7.25,7.05,7.2,742212.0
2009-07-31,7.23,7.33,6.99,7.0,1029613.0
2009-07-30,6.99,7.34,6.99,7.25,941366.0
2009-07-29,6.81,6.98,6.81,6.89,3249928.0
2009-07-28,6.95,6.99,6.82,6.88,904132.0
2009-07-27,7.04,7.08,6.9,6.95,758561.0
2009-07-24,6.89,7.07,6.86,7.04,431039.0
2009-07-23,6.76,7.0,6.7,6.94,951302.0
2009-07-22,6.66,6.84,6.63,6.75,1025444.0
2009-07-21,6.84,6.87,6.63,6.7,1040833.0
2009-07-20,6.65,6.83,6.6,6.83,324986.0
2009-07-17,6.62,6.66,6.48,6.59,334652.0
2009-07-16,6.59,6.66,6.46,6.64,274571.0
2009-07-15,6.35,6.64,6.27,6.61,600577.0
2009-07-14,6.14,6.24,5.96,6.22,523620.0
2009-07-13,5.85,6.1,5.74,6.07,366056.0
2009-07-10,5.75,5.84,5.63,5.78,315398.0
2009-07-09,5.9,5.96,5.8,5.81,281087.0
2009-07-08,5.97,5.99,5.65,5.81,497990.0
2009-07-07,6.07,6.12,5.88,5.91,361772.0
2009-07-06,5.92,6.07,5.8,6.05,519332.0
2009-07-02,6.13,6.23,5.89,5.94,408897.0
2009-07-01,6.14,6.36,6.04,6.31,605503.0
2009-06-30,6.04,6.14,5.97,6.07,584231.0
2009-06-29,6.16,6.23,5.95,6.05,408463.0
2009-06-26,5.82,6.15,5.81,6.1,1452345.0
2009-06-25,5.75,5.88,5.73,5.88,892044.0
2009-06-24,5.67,5.88,5.65,5.82,432492.0
2009-06-23,5.65,5.73,5.58,5.59,635744.0
2009-06-22,5.64,5.78,5.56,5.58,447002.0
2009-06-19,5.84,5.89,5.7,5.72,770490.0
2009-06-18,5.69,5.82,5.62,5.75,407234.0
2009-06-17,5.9,5.96,5.62,5.69,709840.0
2009-06-16,6.07,6.09,5.85,5.89,507525.0
2009-06-15,6.25,6.25,5.69,5.99,1560125.0
2009-06-12,6.24,6.34,6.18,6.33,1014376.0
2009-06-11,6.35,6.53,6.28,6.29,743453.0
2009-06-10,6.46,6.5,6.18,6.36,978525.0
2009-06-09,6.65,6.7,6.44,6.44,685478.0
2009-06-08,6.69,6.87,6.56,6.81,888850.0
2009-06-05,6.96,6.96,6.68,6.71,623008.0
2009-06-04,6.83,6.9,6.64,6.85,669811.0
2009-06-03,6.69,6.84,6.52,6.64,821476.0
2009-06-02,6.52,6.9,6.45,6.65,871937.0
2009-06-01,6.48,6.77,6.35,6.51,962000.0
2009-05-29,6.09,6.3,5.92,6.3,924856.0
2009-05-28,6.07,6.12,5.83,6.09,857857.0
2009-05-27,5.99,6.05,5.78,5.95,1395947.0
2009-05-26,5.54,5.99,5.47,5.99,759845.0
2009-05-22,5.62,5.62,5.48,5.52,299325.0
2009-05-21,5.43,5.57,5.3,5.55,754943.0
2009-05-20,5.35,5.55,5.26,5.51,1431632.0
2009-05-19,5.42,5.43,5.19,5.27,672819.0
2009-05-18,4.99,5.38,4.98,5.36,894081.0
2009-05-15,5.04,5.2,4.91,4.92,987442.0
2009-05-14,5.02,5.25,4.94,5.09,1349304.0
2009-05-13,5.38,5.45,5.0,5.0,946673.0
2009-05-12,5.52,5.6,5.39,5.48,643280.0
2009-05-11,5.39,5.57,5.3,5.47,537343.0
2009-05-08,5.4,5.58,5.35,5.52,1153183.0
2009-05-07,5.57,5.57,5.22,5.35,1577977.0
2009-05-06,5.55,5.62,5.29,5.4,1566946.0
2009-05-05,5.74,5.74,5.37,5.5,1115992.0
2009-05-04,5.56,5.81,5.46,5.78,1264179.0
2009-05-01,5.35,5.65,5.3,5.55,1014257.0
2009-04-30,5.23,5.47,5.2,5.34,976349.0
2009-04-29,5.03,5.24,5.0,5.19,716729.0
2009-04-28,4.96,5.24,4.93,5.0,1068560.0
2009-04-27,5.21,5.27,4.99,5.04,995559.0
2009-04-24,5.07,5.4,4.99,5.36,879729.0
2009-04-23,4.95,5.08,4.81,5.02,1131438.0
2009-04-22,4.75,5.14,4.62,4.96,1646399.0
2009-04-21,4.35,4.86,4.23,4.86,1316764.0
2009-04-20,4.84,4.86,4.27,4.37,839666.0
2009-04-17,4.76,5.02,4.64,4.98,673008.0
2009-04-16,4.56,4.88,4.41,4.74,563740.0
2009-04-15,4.23,4.61,4.22,4.57,585814.0
2009-04-14,4.4,4.57,4.16,4.24,686875.0
2009-04-13,4.14,4.5,4.09,4.44,591895.0
2009-04-09,4.09,4.25,4.09,4.19,797416.0
2009-04-08,3.95,4.06,3.86,3.96,349900.0
2009-04-07,4.16,4.16,3.87,3.9,376922.0
2009-04-06,4.14,4.18,3.96,4.16,668796.0
2009-04-03,3.95,4.13,3.9,4.09,828184.0
2009-04-02,3.93,4.12,3.92,3.97,793226.0
2009-04-01,3.57,3.9,3.5,3.87,474766.0
2009-03-31,3.52,3.7,3.43,3.65,749204.0
2009-03-30,3.72,3.79,3.39,3.45,951155.0
2009-03-27,4.12,4.12,3.84,3.86,503975.0
2009-03-26,4.21,4.25,3.98,4.21,654168.0
2009-03-25,4.01,4.23,3.7,4.15,725900.0
2009-03-24,4.12,4.34,3.95,3.96,660935.0
2009-03-23,3.38,4.23,3.35,4.21,804166.0
2009-03-20,3.99,4.0,3.52,3.55,792476.0
2009-03-19,4.31,4.41,3.92,3.93,659300.0
2009-03-18,4.03,4.35,3.92,4.34,804976.0
2009-03-17,3.9,4.07,3.65,4.07,611365.0
2009-03-16,4.05,4.27,3.96,4.03,1082756.0
2009-03-13,4.05,4.14,3.88,4.01,471882.0
2009-03-12,3.69,4.1,3.59,4.08,623501.0
2009-03-11,3.73,3.79,3.43,3.69,1996284.0
2009-03-10,3.01,3.64,2.92,3.62,1633396.0
2009-03-09,2.93,3.18,2.91,2.91,633175.0
2009-03-06,3.06,3.11,2.76,3.04,1045237.0
2009-03-05,3.36,3.36,3.04,3.04,781773.0
2009-03-04,3.23,3.39,3.15,3.36,898308.0
2009-03-03,3.25,3.35,2.94,3.15,837624.0
2009-03-02,3.43,3.45,3.2,3.22,849662.0
2009-02-27,3.4,3.65,3.4,3.49,835563.0
2009-02-26,3.75,3.78,3.49,3.52,697685.0
2009-02-25,4.17,4.17,3.47,3.63,782167.0
2009-02-24,3.35,3.85,3.23,3.82,1205999.0
2009-02-23,3.64,3.65,3.19,3.23,778072.0
2009-02-20,3.5,3.65,3.34,3.61,852962.0
2009-02-19,3.85,3.95,3.6,3.6,755462.0
2009-02-18,4.01,4.09,3.65,3.8,1348792.0
2009-02-17,4.24,4.24,3.93,3.97,819226.0
2009-02-13,4.53,4.61,4.25,4.27,744198.0
2009-02-12,4.3,4.54,4.17,4.52,1161185.0
2009-02-11,4.46,4.48,4.25,4.4,726643.0
2009-02-10,4.86,5.0,4.38,4.42,920771.0
2009-02-09,4.98,4.98,4.78,4.89,621176.0
2009-02-06,4.66,4.99,4.62,4.99,680302.0
2009-02-05,4.6,4.78,4.44,4.65,907378.0
2009-02-04,4.79,4.9,4.6,4.65,1066353.0
2009-02-03,4.72,4.81,4.57,4.79,872813.0
2009-02-02,4.55,4.69,4.26,4.66,1190332.0
2009-01-30,4.89,4.91,4.48,4.55,2591804.0
2009-01-29,5.46,5.46,4.8,4.81,1494939.0
2009-01-28,5.32,5.55,5.15,5.53,1106319.0
2009-01-27,5.26,5.32,5.16,5.24,448259.0
2009-01-26,5.2,5.3,5.07,5.22,599048.0
2009-01-23,4.77,5.18,4.75,5.15,1174701.0
2009-01-22,5.17,5.32,4.71,4.92,1874926.0
2009-01-21,4.98,5.36,4.73,5.33,1073294.0
2009-01-20,5.22,5.24,4.86,4.87,1170941.0
2009-01-16,5.28,5.34,4.95,5.23,991878.0
2009-01-15,4.97,5.22,4.7,5.18,1389207.0
2009-01-14,5.26,5.35,4.93,5.05,1036846.0
2009-01-13,5.19,5.42,5.19,5.41,967831.0
2009-01-12,5.4,5.45,5.16,5.22,1976808.0
2009-01-09,5.8,5.8,5.25,5.53,11139342.0
2009-01-08,5.53,5.76,5.33,5.4,2799201.0
2009-01-07,6.49,6.76,6.0,6.12,1924690.0
2009-01-06,6.28,6.62,6.09,6.61,478799.0
2009-01-05,6.13,6.31,5.98,6.16,637493.0
2009-01-02,6.41,6.47,6.13,6.15,418242.0
2008-12-31,6.21,6.45,6.12,6.31,956124.0
2008-12-30,6.19,6.24,5.94,6.18,543570.0
2008-12-29,6.43,6.43,6.0,6.13,458267.0
2008-12-26,6.28,6.37,6.12,6.36,185809.0
2008-12-24,6.34,6.34,6.09,6.28,204783.0
2008-12-23,6.51,6.56,6.18,6.26,667557.0
2008-12-22,6.65,6.71,6.08,6.47,548708.0
2008-12-19,6.43,6.89,6.43,6.64,984710.0
2008-12-18,7.03,7.05,6.43,6.53,803629.0
2008-12-17,6.87,7.21,6.81,6.88,972838.0
2008-12-16,6.56,7.44,6.56,7.02,803221.0
2008-12-15,6.58,6.96,6.25,6.53,555297.0
2008-12-12,6.15,6.81,6.05,6.55,757435.0
2008-12-11,6.74,7.09,6.25,6.36,716272.0
2008-12-10,6.62,6.97,6.55,6.84,865873.0
2008-12-09,6.54,6.9,6.4,6.52,918499.0
2008-12-08,6.23,6.81,6.23,6.5,974098.0
2008-12-05,5.64,6.15,5.4,6.15,547286.0
2008-12-04,5.72,5.95,5.57,5.67,794027.0
2008-12-03,5.71,5.71,5.34,5.69,748224.0
2008-12-02,5.44,5.77,5.4,5.7,930856.0
2008-12-01,6.24,6.7,5.18,5.2,1164864.0
2008-11-28,5.83,6.24,5.83,6.23,314454.0
2008-11-26,5.45,5.87,4.75,5.8,1003797.0
2008-11-25,5.47,5.65,5.1,5.65,1191562.0
2008-11-24,4.26,5.27,4.26,5.27,854479.0
2008-11-21,4.09,4.52,3.67,4.3,1045434.0
2008-11-20,4.43,4.53,4.0,4.07,800505.0
2008-11-19,5.46,5.5,4.47,4.5,907623.0
2008-11-18,5.8,5.91,5.45,5.58,1043588.0
2008-11-17,5.74,5.99,5.64,5.76,578900.0
2008-11-14,6.69,6.74,5.76,5.77,645115.0
2008-11-13,5.93,6.8,5.58,6.75,842336.0
2008-11-12,6.28,6.53,5.99,6.0,588878.0
2008-11-11,6.34,6.74,6.3,6.42,473638.0
2008-11-10,7.06,7.07,6.34,6.46,431907.0
2008-11-07,6.85,7.01,6.64,6.95,475255.0
2008-11-06,6.63,6.89,6.25,6.78,835779.0
2008-11-05,7.1,7.28,6.76,6.8,484055.0
2008-11-04,7.42,7.5,6.97,7.19,774289.0
2008-11-03,7.32,7.45,7.22,7.32,364183.0
2008-10-31,7.0,7.47,6.9,7.38,722513.0
2008-10-30,6.83,7.14,6.75,7.1,470832.0
2008-10-29,6.44,6.88,6.26,6.59,635038.0
2008-10-28,6.07,6.5,5.7,6.45,465115.0
2008-10-27,5.85,6.14,5.65,5.77,921013.0
2008-10-24,6.51,6.87,5.92,5.92,1424868.0
2008-10-23,7.74,7.8,6.6,7.19,1374489.0
2008-10-22,8.06,8.26,7.6,7.67,533622.0
2008-10-21,8.48,8.64,8.2,8.29,387615.0
2008-10-20,8.22,8.41,7.87,8.4,556273.0
2008-10-17,7.7,8.49,7.7,8.1,870341.0
2008-10-16,7.8,7.94,7.29,7.9,993742.0
2008-10-15,8.41,8.57,7.7,7.72,872618.0
2008-10-14,9.03,9.18,8.07,8.72,1249633.0
2008-10-13,8.02,8.48,7.51,8.46,1261003.0
2008-10-10,6.58,7.69,6.3,7.45,2211960.0
2008-10-09,7.77,8.13,6.76,6.83,965653.0
2008-10-08,7.92,8.2,6.75,7.66,1350449.0
2008-10-07,8.92,9.23,8.22,8.26,800957.0
2008-10-06,9.81,9.81,8.15,8.9,1270695.0
2008-10-03,10.62,10.75,9.87,9.93,502047.0
2008-10-02,10.95,11.0,10.35,10.35,2107171.0
2008-10-01,11.2,11.34,10.95,11.03,254850.0
2008-09-30,10.8,11.35,10.62,11.35,474300.0
2008-09-29,10.88,11.18,10.35,10.65,500457.0
2008-09-26,10.93,11.32,10.52,11.32,378285.0
2008-09-25,10.6,11.08,10.59,11.01,250906.0
2008-09-24,10.79,10.86,10.46,10.58,347423.0
2008-09-23,10.84,10.99,10.56,10.67,510688.0
2008-09-22,11.36,11.45,10.84,10.87,542258.0
2008-09-19,11.09,11.96,11.09,11.44,1393830.0
2008-09-18,10.02,11.08,10.01,11.08,1305514.0
2008-09-17,10.86,10.86,10.1,10.12,725863.0
2008-09-16,10.23,10.8,10.13,10.7,782859.0
2008-09-15,11.09,11.09,10.5,10.53,601893.0
2008-09-12,10.95,11.1,10.95,11.1,337107.0
2008-09-11,10.83,10.97,10.66,10.95,391090.0
2008-09-10,10.76,10.92,10.61,10.9,401298.0
2008-09-09,10.76,11.22,10.63,10.63,414642.0
2008-09-08,11.31,11.31,10.89,11.06,470676.0
2008-09-05,10.81,10.89,10.55,10.85,317116.0
2008-09-04,10.98,11.0,10.6,10.68,326167.0
2008-09-03,10.99,11.12,10.86,10.97,395545.0
2008-09-02,11.2,11.3,10.74,10.94,354796.0
2008-08-29,10.82,11.15,10.79,11.04,444080.0
2008-08-28,10.73,10.9,10.55,10.9,419070.0
2008-08-27,10.57,10.71,10.5,10.68,259054.0
2008-08-26,10.61,10.69,10.52,10.6,366258.0
2008-08-25,10.7,10.73,10.53,10.56,417054.0
2008-08-22,10.62,10.82,10.6,10.73,542025.0
2008-08-21,10.74,10.74,10.56,10.58,373045.0
2008-08-20,10.98,11.07,10.7,10.79,526338.0
2008-08-19,11.32,11.32,10.8,10.91,322781.0
2008-08-18,11.25,11.4,11.08,11.18,371149.0
2008-08-15,11.84,11.89,11.25,11.3,670028.0
2008-08-14,11.55,11.63,11.25,11.62,296998.0
2008-08-13,11.37,11.56,11.21,11.52,396759.0
2008-08-12,11.46,11.46,11.22,11.31,499529.0
2008-08-11,11.4,11.46,11.14,11.46,585777.0
2008-08-08,11.13,11.41,10.97,11.26,484870.0
2008-08-07,11.36,11.46,11.02,11.08,858017.0
2008-08-06,11.37,11.37,10.97,11.16,450994.0
2008-08-05,11.22,11.39,11.11,11.31,548140.0
2008-08-04,11.2,11.2,10.89,11.03,387215.0
2008-08-01,11.09,11.22,10.88,11.1,443131.0
2008-07-31,11.22,11.42,11.0,11.09,551703.0
2008-07-30,11.6,11.8,11.28,11.62,407293.0
2008-07-29,11.17,11.55,11.17,11.55,428366.0
2008-07-28,11.35,11.41,11.03,11.15,335075.0
2008-07-25,11.29,11.52,11.15,11.31,373257.0
2008-07-24,11.84,11.84,11.05,11.15,393860.0
2008-07-23,11.47,11.78,11.34,11.74,518407.0
2008-07-22,11.07,11.49,10.93,11.46,577433.0
2008-07-21,10.85,11.08,10.69,11.08,383248.0
2008-07-18,10.67,10.81,10.51,10.72,425504.0
2008-07-17,10.27,10.72,10.23,10.61,665140.0
2008-07-16,9.92,10.27,9.4,10.25,845697.0
2008-07-15,10.24,10.48,9.88,9.91,873068.0
2008-07-14,10.68,10.74,10.25,10.26,423668.0
2008-07-11,10.25,10.71,10.15,10.56,774896.0
2008-07-10,10.18,10.45,10.15,10.31,594080.0
2008-07-09,10.97,10.97,10.14,10.17,467036.0
2008-07-08,10.16,10.86,10.05,10.85,708418.0
2008-07-07,10.11,10.34,10.03,10.1,455890.0
2008-07-03,10.37,10.47,10.12,10.14,290597.0
2008-07-02,10.69,10.82,10.32,10.36,418368.0
2008-07-01,10.25,10.69,10.16,10.63,977690.0
2008-06-30,10.11,10.24,10.1,10.12,520816.0
2008-06-27,10.51,10.52,10.11,10.2,1249309.0
2008-06-26,10.6,10.7,10.5,10.59,687465.0
2008-06-25,11.0,11.12,10.53,10.63,1037884.0
2008-06-24,11.3,11.32,10.91,10.97,1468898.0
2008-06-23,12.04,12.11,11.68,11.68,500134.0
2008-06-20,12.35,12.35,11.93,12.03,1033038.0
2008-06-19,12.01,12.4,11.9,12.39,523499.0
2008-06-18,12.12,12.12,11.91,12.02,314387.0
2008-06-17,12.46,12.47,12.04,12.09,335176.0
2008-06-16,11.96,12.41,11.96,12.41,440971.0
2008-06-13,11.85,12.12,11.74,12.12,491214.0
2008-06-12,12.0,12.12,11.8,11.85,497951.0
2008-06-11,12.14,12.22,11.88,11.91,514183.0
2008-06-10,12.39,12.39,12.26,12.31,657169.0
2008-06-09,12.82,12.82,12.32,12.5,792570.0
2008-06-06,12.82,12.89,12.7,12.76,593397.0
2008-06-05,12.74,12.88,12.66,12.82,404627.0
2008-06-04,12.51,12.75,12.41,12.73,530004.0
2008-06-03,12.4,12.49,12.34,12.48,678841.0
2008-06-02,12.25,12.34,12.15,12.29,502366.0
2008-05-30,12.2,12.35,12.04,12.21,452455.0
2008-05-29,12.15,12.26,12.1,12.13,429207.0
2008-05-28,12.1,12.29,12.05,12.15,344620.0
2008-05-27,12.07,12.34,11.98,12.11,339241.0
2008-05-23,11.95,12.04,11.77,11.98,304113.0
2008-05-22,11.97,12.04,11.79,11.91,410600.0
2008-05-21,12.14,12.29,11.86,11.98,450383.0
2008-05-20,12.12,12.22,12.02,12.07,418248.0
2008-05-19,12.23,12.24,12.01,12.15,1826713.0
2008-05-16,12.4,12.52,12.13,12.2,495245.0
2008-05-15,12.24,12.43,12.23,12.4,292820.0
2008-05-14,12.5,12.57,12.29,12.29,673713.0
2008-05-13,12.54,12.58,12.29,12.5,526758.0
2008-05-12,11.91,12.51,11.91,12.47,844535.0
2008-05-09,11.75,11.91,11.65,11.8,493987.0
2008-05-08,12.08,12.08,11.66,11.74,492312.0
2008-05-07,12.1,12.24,11.95,12.02,595582.0
2008-05-06,12.17,12.25,11.88,12.17,409739.0
2008-05-05,12.53,12.53,12.11,12.19,1556934.0
2008-05-02,12.65,12.72,12.49,12.55,568690.0
2008-05-01,12.17,12.52,12.17,12.5,353905.0
2008-04-30,12.58,12.58,12.12,12.15,605467.0
2008-04-29,12.79,12.79,12.5,12.57,552688.0
2008-04-28,12.53,12.84,12.5,12.78,592290.0
2008-04-25,12.66,12.66,12.41,12.57,472277.0
2008-04-24,12.45,12.6,12.31,12.58,515741.0
2008-04-23,12.38,12.46,12.18,12.46,551540.0
2008-04-22,12.25,12.35,12.13,12.35,575890.0
2008-04-21,12.21,12.29,12.16,12.2,342293.0
2008-04-18,12.24,12.37,12.14,12.21,906461.0
2008-04-17,11.97,12.12,11.73,12.12,420653.0
2008-04-16,11.78,12.07,11.77,12.0,694272.0
2008-04-15,11.98,11.99,11.59,11.65,596306.0
2008-04-14,11.81,12.07,11.68,11.97,397173.0
2008-04-11,11.9,11.91,11.65,11.77,481262.0
2008-04-10,11.8,12.08,11.65,11.98,457512.0
2008-04-09,12.06,12.1,11.77,11.77,517800.0
2008-04-08,12.08,12.22,11.94,12.02,510900.0
2008-04-07,12.14,12.19,12.03,12.15,456400.0
2008-04-04,11.95,12.12,11.78,12.07,984348.0
2008-04-03,11.95,11.96,11.65,11.96,970576.0
2008-04-02,11.7,12.05,11.61,11.96,1237171.0
2008-04-01,11.43,11.64,11.32,11.64,1093510.0
2008-03-31,11.45,11.45,10.89,11.32,1805100.0
2008-03-28,11.21,11.38,10.82,10.89,1065900.0
2008-03-27,11.44,11.46,11.0,11.22,935696.0
2008-03-26,11.33,11.41,11.22,11.41,1303400.0
2008-03-25,10.92,11.36,10.91,11.36,1102800.0
2008-03-24,10.86,11.07,10.8,10.9,2046911.0
2008-03-20,10.56,10.84,10.31,10.8,6745467.0
2008-03-19,11.24,11.25,10.61,10.85,1967594.0
2008-03-18,11.39,11.4,10.81,11.18,552781.0
2008-03-17,11.04,11.5,11.01,11.07,651498.0
2008-03-14,11.37,11.78,11.04,11.35,1107380.0
2008-03-13,11.7,12.13,11.7,12.08,655889.0
2008-03-12,11.77,12.12,11.73,11.87,539100.0
2008-03-11,11.89,12.0,11.67,11.88,1168100.0
2008-03-10,11.73,11.85,11.59,11.78,234100.0
2008-03-07,11.48,11.84,11.41,11.68,252700.0
2008-03-06,11.78,11.86,11.5,11.59,442923.0
2008-03-05,12.08,12.08,11.77,11.87,47100.0
2008-03-04,11.91,12.19,11.91,12.0,711758.0
2008-03-03,11.89,12.0,11.75,11.96,90100.0
2008-02-29,11.97,12.06,11.85,11.98,498896.0
2008-02-28,12.25,12.32,11.88,11.96,415244.0
2008-02-27,12.2,12.49,12.19,12.3,272820.0
2008-02-26,11.99,12.39,11.99,12.34,812881.0
2008-02-25,11.85,12.1,11.7,12.05,318900.0
2008-02-22,11.87,11.91,11.62,11.82,387238.0
2008-02-21,12.03,12.18,11.81,11.87,190337.0
2008-02-20,11.97,12.05,11.77,11.92,241589.0
2008-02-19,12.04,12.15,11.79,11.97,83600.0
2008-02-15,11.99,11.99,11.54,11.86,794818.0
2008-02-14,12.22,12.29,11.85,11.97,287768.0
2008-02-13,12.03,12.19,11.85,12.18,225845.0
2008-02-12,11.76,12.1,11.72,11.95,84525.0
2008-02-11,12.02,12.02,11.74,11.76,605014.0
2008-02-08,12.25,12.27,11.85,11.99,305980.0
2008-02-07,11.76,12.2,11.73,12.17,329918.0
2008-02-06,12.03,12.05,11.7,11.73,303424.0
2008-02-05,12.12,12.19,11.78,11.85,117897.0
2008-02-04,12.39,12.39,11.79,12.15,488518.0
2008-02-01,12.72,12.72,12.25,12.4,783216.0
2008-01-31,11.62,13.0,11.55,12.64,758187.0
2008-01-30,11.89,12.14,11.75,12.04,343962.0
2008-01-29,11.87,11.98,11.54,11.95,273529.0
2008-01-28,11.48,11.89,11.39,11.89,512533.0
2008-01-25,11.39,11.48,11.03,11.48,693100.0
2008-01-24,11.25,11.4,11.0,11.31,547054.0
2008-01-23,10.47,11.33,10.42,11.18,493470.0
2008-01-22,9.78,10.89,9.78,10.72,603948.0
2008-01-18,10.18,10.35,9.86,9.97,645676.0
2008-01-17,10.38,10.38,10.03,10.12,293444.0
2008-01-16,10.07,10.45,9.96,10.32,387083.0
2008-01-15,9.88,10.1,9.8,10.01,370708.0
2008-01-14,10.05,10.1,9.69,10.0,552022.0
2008-01-11,10.26,10.49,9.91,9.92,911721.0
2008-01-10,9.79,10.42,9.56,10.16,1090400.0
2008-01-09,10.05,10.22,9.75,10.2,530054.0
2008-01-08,10.47,10.71,10.02,10.06,471680.0
2008-01-07,10.1,10.43,9.93,10.42,382000.0
2008-01-04,10.27,10.27,9.9,10.05,568456.0
2008-01-03,10.38,10.59,10.17,10.18,510300.0
2008-01-02,10.19,10.35,9.97,10.33,402000.0
2007-12-31,10.0,10.23,9.85,10.19,677597.0
2007-12-28,10.2,10.39,10.05,10.05,616215.0
2007-12-27,10.47,10.58,10.25,10.26,400600.0
2007-12-26,10.56,10.58,10.28,10.47,344543.0
2007-12-24,10.23,10.56,10.12,10.56,255315.0
2007-12-21,10.15,10.17,9.8,10.07,1186570.0
2007-12-20,10.27,10.27,10.0,10.01,569400.0
